Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,30/08/2022,31,11,2,1,2,1,2,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.0,4.0,1.63,,,,5.5,3.95,1.63,,,,,,,5.25,4.0,1.62,,,,5.5,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,5.28,4.24,1.67,5.22,4.11,1.69,19:45,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5.0,4.0,1.65,4.8,4.0,1.66,5.25,3.95,1.65,5.5,3.9,1.62,5.5,4.0,1.65,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83
0,2010-01-31,21,27,2,0,2,0,2,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0,1.29,5.0,13.0,1.3,4.75,10.0,1.27,5.0,11.0,1.35,4.5,8.5,1.3,5.0,11.0,1.28,4.75,9.0,1.3,5.0,10.0,1.25,5.5,12.0,1.29,5.0,13.0,1.29,4.75,12.0,37.0,1.34,1.29,5.45,5.0,13.5,11.05,35.0,1.8,1.73,2.17,2.03,26.0,0.0,1.09,1.05,11.0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/04/2019,13,22,4,0,2,0,2,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,,,,3.1,3.45,2.3,,,,,,,3.2,3.4,2.25,,,,3.3,3.4,2.3,,,,35.0,3.3,3.17,3.6,3.44,2.35,2.3,33.0,1.91,1.86,2.04,1.95,19.0,0.25,1.94,1.89,2.03,1.98,3.23,3.55,2.34,3.17,3.55,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/01/2022,7,40,1,2,0,0,1,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,,,,3.05,3.05,2.55,,,,,,,3.0,3.0,2.55,,,,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,3.15,3.11,2.54,2.53,3.07,3.33,15:00,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0.0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.38,3.2,3.1,2.5,3.0,3.3,2.7,3.43,3.4,2.48,3.04,3.25,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79
0,11/11/2018,11,13,0,0,0,0,1,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8.0,,,,1.45,4.5,7.0,,,,,,,1.44,5.0,6.5,,,,1.4,5.0,8.0,,,,38.0,1.46,1.42,5.25,4.89,8.5,7.45,32.0,1.6,1.55,2.55,2.43,22.0,-1.0,1.7,1.65,2.37,2.29,1.42,5.17,7.89,1.4,5.04,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/11/2019,1,24,2,0,2,0,2,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,,,,2.1,3.45,3.5,,,,,,,2.1,3.5,3.5,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,2.14,3.54,3.6,2.22,3.58,3.37,20:00,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.15,3.5,3.3,2.2,3.6,3.25,2.27,3.7,3.55,2.19,3.51,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.98
0,07/04/12,11,39,2,1,0,0,1,M Jones,19,13,10,7,14,11,5,3,2,2,0,0,1.25,6.0,12.0,1.25,5.5,11.5,1.25,5.5,11.0,1.22,5.3,11.0,1.25,5.5,12.0,1.25,5.25,12.0,1.29,5.0,12.0,1.29,5.25,12.0,1.3,5.75,13.0,1.22,5.5,13.0,40.0,1.31,1.27,6.2,5.42,14.0,11.57,29.0,1.6,1.54,2.56,2.39,22.0,-1.5,1.92,1.86,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-08-22,2,32,0,0,0,0,1,C Foy,8,13,6,3,8,13,3,3,0,3,0,0,2.3,3.2,3.25,2.1,3.2,3.2,2.25,3.25,3.1,2.2,3.2,3.2,2.25,3.25,3.25,2.15,3.2,3.1,2.3,3.2,3.2,2.38,3.25,3.0,2.1,3.25,3.4,2.3,3.2,3.2,38.0,2.38,2.23,3.32,3.21,3.66,3.24,30.0,2.4,2.23,1.68,1.62,21.0,0.0,1.65,1.59,2.48,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/10/13,12,14,1,4,1,2,0,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8,2.65,3.3,2.6,,,,2.75,3.3,2.4,2.62,3.3,2.62,,,,2.75,3.0,2.75,2.63,3.25,2.75,2.75,3.3,2.8,,,,36.0,2.75,2.65,3.37,3.21,2.86,2.69,35.0,2.18,2.08,1.81,1.73,18.0,0.0,1.97,1.92,1.98,1.92,2.71,3.37,2.82,2.92,3.4,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/03/14,14,11,1,3,0,0,1,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8.0,4.75,1.45,6.75,4.33,1.45,,,,7.3,4.4,1.4,7.5,4.5,1.45,,,,8.0,4.0,1.44,7.5,4.33,1.44,8.0,4.75,1.45,,,,43.0,8.0,7.43,4.75,4.34,1.5,1.45,39.0,1.8,1.72,2.2,2.1,21.0,1.0,2.18,2.12,1.83,1.76,7.44,4.6,1.5,8.06,4.85,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/04/13,0,22,1,1,1,1,1,P Dowd,19,10,13,5,12,10,7,2,3,5,0,0,2.25,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.0,3.4,3.5,2.25,3.5,3.0,,,,2.25,3.2,3.2,2.2,3.5,3.25,2.3,3.3,3.5,2.25,3.5,3.0,41.0,2.3,2.18,3.63,3.44,3.5,3.23,39.0,1.79,1.72,2.22,2.1,26.0,-0.25,1.94,1.91,2.02,1.96,2.22,3.63,3.4,2.35,3.56,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/10/10,35,1,2,1,1,1,1,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4.0,1.9,3.45,3.75,2.0,3.25,3.75,1.85,3.4,3.8,2.0,3.2,4.0,1.9,3.4,3.6,1.95,3.4,3.8,2.0,3.4,3.75,1.95,3.5,4.0,2.0,3.25,3.75,32.0,2.01,1.96,3.64,3.39,4.13,3.88,31.0,1.85,1.76,2.09,2.02,18.0,0.0,1.45,1.41,2.82,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/04/14,38,12,0,1,0,0,1,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.2,3.0,3.4,2.1,3.3,3.5,,,,2.25,3.2,3.3,2.2,3.3,3.4,2.25,3.25,3.7,,,,48.0,2.26,2.19,3.43,3.26,3.7,3.41,42.0,2.38,2.21,1.75,1.65,24.0,-0.5,2.27,2.19,1.75,1.7,2.24,3.37,3.61,2.34,3.32,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-09-12,19,9,4,0,2,0,2,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,1.2,6.5,15.0,1.2,5.55,11.0,1.2,6.0,13.0,1.22,5.3,13.0,1.17,7.0,15.0,1.13,6.6,15.0,1.17,6.5,17.0,1.18,6.5,15.0,1.2,5.5,15.0,1.2,6.0,17.0,40.0,1.21,1.19,7.3,6.31,23.0,15.25,31.0,1.68,1.6,2.38,2.24,19.0,0.0,1.04,1.02,15.28,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/12/12,38,13,1,2,1,0,2,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,2.88,3.25,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,,,,2.9,3.3,2.4,2.8,3.4,2.5,3.0,3.3,2.6,2.8,3.25,2.5,41.0,3.14,2.89,3.4,3.24,2.56,2.46,38.0,2.22,2.08,1.9,1.73,24.0,0.25,1.81,1.77,2.18,2.12,3.14,3.25,2.54,3.01,3.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/05/2023,24,18,0,0,0,0,1,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,1.38,5.25,7.5,,,,1.37,5.25,7.25,,,,,,,1.36,5.0,8.0,,,,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,1.4,5.55,7.24,1.33,5.92,9.37,20:00,1.42,5.9,8.5,1.38,5.39,7.66,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,1.3,5.75,9.0,1.29,6.0,9.5,1.33,5.75,8.25,1.3,5.5,9.0,1.3,6.0,7.5,1.36,6.4,10.28,1.31,5.96,9.36,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03
0,05/04/14,16,34,1,0,1,0,2,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8,2.5,3.1,2.9,,,,2.4,3.15,2.9,2.37,3.3,2.9,,,,2.7,3.1,2.7,2.75,3.25,2.8,2.75,3.12,2.9,,,,50.0,2.78,2.65,3.31,3.16,3.1,2.8,43.0,2.48,2.3,1.67,1.6,27.0,0.0,1.93,1.86,2.12,1.98,2.75,3.22,2.89,3.03,3.17,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/05/14,33,34,1,3,0,2,0,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4,2.2,3.4,3.1,,,,2.0,3.3,3.6,2.1,3.4,3.4,,,,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,,,,51.0,2.4,2.29,3.41,3.28,3.6,3.22,45.0,1.95,1.86,2.06,1.94,24.0,-0.5,2.4,2.3,1.68,1.63,2.4,3.4,3.23,2.19,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/08/2021,40,22,0,1,0,0,1,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.0,3.4,1.8,,,,4.6,3.55,1.8,,,,,,,5.0,3.4,1.78,,,,4.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,5.14,3.51,1.83,4.93,3.8,1.79,16:30,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,5.25,3.6,1.7,5.0,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,2.0,1.8,2.08,1.84,2.11,1.94,2.02,1.82,0.75,1.91,2.02,1.9,2.03,2.0,2.06,1.89,1.99
0,22/08/2021,31,22,1,1,1,0,2,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.0,4.33,1.62,,,,5.25,4.2,1.6,,,,,,,5.5,4.0,1.6,,,,5.75,4.1,1.57,,,,,,,,,,,,,,,,,,,,,,5.32,4.41,1.64,5.7,4.45,1.61,14:00,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1.0,1.87,2.06,1.85,2.09,1.9,2.09,1.84,2.04,5.25,4.33,1.6,5.0,4.1,1.65,5.25,4.3,1.6,5.5,4.0,1.6,5.75,4.2,1.6,5.79,4.5,1.7,5.39,4.28,1.62,1.66,2.2,1.72,2.24,1.73,2.39,1.68,2.23,1.0,1.89,2.04,1.88,2.05,2.0,2.2,1.84,2.05
0,26/12/13,10,31,0,3,0,3,0,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38,3.1,3.3,2.25,,,,2.9,3.3,2.3,3.0,3.25,2.38,,,,3.2,3.2,2.3,3.3,3.2,2.3,3.3,3.3,2.4,,,,40.0,3.39,3.19,3.45,3.28,2.4,2.3,39.0,2.26,2.19,1.75,1.66,18.0,0.25,1.95,1.9,2.02,1.95,3.39,3.39,2.34,3.52,3.32,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/01/16,25,19,4,5,2,1,2,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4.0,3.5,1.95,,,,3.6,3.3,2.0,3.8,3.4,1.95,,,,4.33,3.25,1.91,,,,4.2,3.5,2.0,,,,46.0,4.35,4.08,3.6,3.42,2.05,1.96,40.0,2.22,2.12,1.8,1.71,28.0,0.5,1.96,1.9,2.05,1.98,4.35,3.5,1.98,4.28,3.52,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/12/12,25,11,0,1,0,1,0,J Moss,8,20,4,11,7,7,5,7,1,1,0,0,6.0,3.75,1.62,5.5,4.0,1.57,5.5,4.0,1.57,5.4,3.7,1.6,5.5,3.75,1.62,,,,6.0,3.6,1.62,6.0,3.75,1.62,6.0,4.1,1.62,5.5,4.0,1.62,41.0,6.6,5.73,4.15,3.9,1.63,1.6,39.0,1.75,1.69,2.32,2.14,24.0,0.75,2.2,2.12,1.85,1.77,6.05,4.1,1.63,5.46,4.03,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,06/05/2023,19,7,1,0,1,0,2,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,,,,1.45,4.9,6.25,,,,,,,1.47,4.6,6.0,,,,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,1.49,5.09,6.17,1.43,5.39,6.91,17:30,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.45,5.0,6.5,1.42,4.8,7.0,1.4,5.25,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98
0,14/09/13,22,12,2,0,1,0,2,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,1.22,7.0,16.0,1.19,6.5,14.0,,,,1.2,5.8,13.0,1.2,6.5,13.0,,,,1.25,6.0,15.0,1.18,7.0,15.0,1.22,7.0,15.0,,,,36.0,1.25,1.21,7.6,6.61,18.0,13.66,26.0,1.56,1.48,2.76,2.58,21.0,-2.0,2.17,2.1,1.83,1.77,1.23,6.9,15.55,1.18,8.08,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24/08/13,13,37,0,0,0,0,1,R East,22,7,8,2,14,15,11,1,1,1,0,0,1.57,4.33,6.5,1.53,4.1,6.0,,,,1.55,3.9,5.6,1.57,3.75,6.0,,,,1.55,4.0,6.0,1.57,4.0,6.0,1.6,4.2,6.0,,,,34.0,1.6,1.55,4.35,3.94,7.1,6.27,32.0,1.89,1.79,2.1,2.02,21.0,-1.0,2.05,1.92,2.0,1.94,1.55,4.33,7.01,1.58,4.13,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/10/2023,20,9,1,2,0,1,0,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3.0,2.63,2.85,3.1,2.55,,,,2.9,3.1,2.6,,,,,,,2.88,3.1,2.6,,,,2.88,3.13,2.63,,,,,,,,,,,,,,,,,,,,,,2.94,3.23,2.65,2.95,3.22,2.69,19:30,3.0,3.3,2.72,2.92,3.18,2.63,2.2,1.65,2.25,1.7,2.31,1.73,2.24,1.67,0.0,2.08,1.85,2.06,1.85,2.09,1.88,2.03,1.83,2.88,3.1,2.6,2.8,3.1,2.6,2.85,3.15,2.6,2.88,3.1,2.6,2.88,3.13,2.63,3.13,3.3,2.7,2.94,3.16,2.62,2.2,1.65,2.29,1.69,2.35,1.74,2.22,1.66,0.0,2.06,1.87,2.06,1.88,2.14,1.88,2.05,1.82
0,24/09/11,11,34,4,1,2,0,2,M Dean,15,5,7,4,15,11,1,6,3,3,1,0,1.2,6.5,15.0,1.2,6.25,13.0,1.2,6.0,13.0,1.18,5.8,13.0,1.17,7.0,19.0,1.17,6.0,13.0,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.0,19.0,1.2,6.0,13.0,44.0,1.23,1.2,7.33,6.51,19.0,13.75,30.0,1.5,1.44,2.74,2.61,28.0,-2.0,2.08,2.02,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18/02/2023,26,21,1,1,0,1,0,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,10.0,5.5,1.3,,,,9.5,5.75,1.3,,,,,,,10.0,5.5,1.29,,,,10.5,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,10.3,5.67,1.33,10.5,5.4,1.33,15:00,11.0,5.9,1.34,10.01,5.62,1.31,1.62,2.3,1.7,2.27,1.7,2.35,1.64,2.28,1.5,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.9,10.0,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,11.0,5.5,1.27,11.5,5.5,1.22,13.0,6.2,1.35,10.83,5.46,1.31,1.62,2.3,1.61,2.44,1.7,2.47,1.61,2.35,1.75,1.85,2.05,1.93,2.0,1.93,2.1,1.85,2.03
0,2009-10-24,11,3,5,0,1,0,2,A Wiley,26,5,15,2,8,10,8,0,0,1,0,0,1.2,6.5,15.0,1.2,6.0,12.0,1.2,6.0,13.0,1.22,5.3,13.0,1.2,6.0,15.0,1.17,6.0,13.0,1.17,6.5,19.0,1.2,6.0,15.0,1.18,5.5,13.0,1.18,6.0,19.0,35.0,1.2,1.19,6.82,6.12,25.0,15.98,33.0,1.64,1.59,2.42,2.23,20.0,-1.75,1.83,1.8,2.13,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,04/01/2023,17,38,2,2,1,1,1,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.6,3.5,2.55,,,,2.6,3.45,2.65,,,,,,,2.6,3.5,2.55,,,,2.55,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,2.65,3.59,2.73,2.93,3.45,2.56,19:45,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2.0,1.82,2.09,1.84,2.12,1.79,2.04,0.0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,2.88,3.4,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.9,3.25,2.45,2.8,3.3,2.45,2.95,3.55,2.6,2.87,3.39,2.53,1.99,1.91,1.95,1.95,2.02,2.03,1.94,1.9,0.0,2.11,1.82,2.1,1.84,2.13,1.85,2.07,1.81
0,15/05/2022,35,9,1,0,1,0,2,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,,,,1.33,5.25,9.5,,,,,,,1.33,5.0,9.0,,,,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,1.34,5.53,9.3,1.32,5.75,10.72,12:00,1.38,5.6,9.71,1.34,5.36,9.11,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,1.3,5.5,9.5,1.32,5.5,9.5,1.33,5.5,9.5,1.32,5.0,10.0,1.3,5.5,11.5,1.37,5.8,11.5,1.32,5.56,10.15,1.61,2.3,1.66,2.35,1.68,2.47,1.62,2.31,-1.5,1.93,1.97,1.94,1.98,1.98,2.12,1.91,1.96
0,05/02/11,13,4,5,3,1,1,1,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,1.44,4.5,7.0,1.45,4.0,7.0,1.45,4.2,6.5,1.55,3.7,5.4,1.5,4.2,6.5,1.4,4.2,6.75,1.5,4.0,6.5,1.44,4.2,8.0,1.44,4.75,8.0,1.5,4.0,6.5,36.0,1.5,1.45,4.87,4.35,8.0,6.97,29.0,1.67,1.6,2.42,2.25,17.0,-1.25,2.0,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,06/08/2022,14,19,2,2,1,0,2,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,,,,12.0,5.75,1.27,,,,,,,12.0,5.5,1.27,,,,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,11.2,6.22,1.28,10.5,6.5,1.29,12:30,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99
0,18/08/2018,35,14,3,1,1,0,2,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,,,,1.27,6.0,10.0,,,,,,,1.25,6.0,10.0,,,,1.29,6.0,12.0,,,,41.0,1.31,1.28,6.5,5.88,12.61,10.92,38.0,1.56,1.51,2.67,2.54,21.0,-1.75,2.06,2.0,1.91,1.86,1.28,6.29,12.44,1.27,6.5,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/12/2021,18,24,4,0,1,0,2,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.68,4.0,4.75,,,,1.75,4.1,4.3,,,,,,,1.72,3.9,4.4,,,,1.7,3.9,4.33,,,,,,,,,,,,,,,,,,,,,,1.78,4.01,4.71,1.7,4.12,5.06,14:00,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.37,-0.75,1.97,1.93,1.99,1.93,1.99,1.97,1.96,1.93,1.7,4.0,4.75,1.68,4.0,4.75,1.75,3.95,4.4,1.7,3.9,4.6,1.75,3.9,4.75,1.79,4.15,5.19,1.74,4.01,4.64,1.66,2.2,1.69,2.27,1.73,2.37,1.68,2.22,-0.75,1.94,1.96,1.9,2.01,2.01,2.1,1.95,1.94
0,03/10/15,6,36,1,1,1,1,1,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,,,,2.1,3.3,3.3,2.15,3.4,3.6,,,,2.15,3.0,3.75,,,,2.1,3.5,3.8,,,,44.0,2.15,2.1,3.6,3.39,3.8,3.62,40.0,2.07,2.0,1.91,1.8,27.0,-0.5,2.13,2.08,1.85,1.79,2.13,3.54,3.72,2.21,3.34,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/03/13,33,25,1,1,1,1,1,C Foy,16,7,8,3,11,11,5,9,1,3,0,1,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.6,,,,2.1,3.1,3.75,2.05,3.4,3.8,2.1,3.5,3.8,2.05,3.4,3.5,39.0,2.1,2.04,3.5,3.37,4.0,3.68,38.0,2.18,2.06,1.82,1.75,22.0,-0.25,1.81,1.78,2.18,2.1,2.08,3.48,3.96,2.02,3.47,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
